crn,full_number,number,title,seats_available,seats_total,location,start,end
14893,HIST0218-S01,HIST0218,The Making of Modern East Asia,987,999,Smith-Buonanno Hall G18,46800,49800
14900,HIST0535A-S01,HIST0535A,Atlantic Pirates,3,20,Sayles Hall 105,54000,63000
15017,POLS0010-S01,POLS0010,Introduction to the American Political Process,910,999,Barus & Holley 168,66600,71400
15018,POLS0400-S01,POLS0400,Introduction to International Politics,801,999,Metcalf Research Building AUD,46800,51600
15039,POLS0820Q-S01,POLS0820Q,Politics of American Federal Holidays,12,20,Sayles Hall 205,54000,63000
16564,POLS1120-S01,POLS1120,Campaigns and Elections,937,999,List Art Center 120,32400,37200
15512,POLS0820V-S01,POLS0820V,Land and Conflict,1,20,Rockefeller Library 412,57600,66600
15019,POLS1010-S01,POLS1010,Topics in American Constitutional Law,932,999,Kassar House FOX,50400,53400
15021,POLS1080-S01,POLS1080,Politics of Transportation Policy,996,999,Sayles Hall 205,30600,35400
15022,POLS1150-S01,POLS1150,Prosperity: The Ethics and Economics of Wealth Creation,917,999,85 Waterman Street 015,46800,49800
15510,POLS0820W-S01,POLS0820W,Bleeding Heart Libertarianism,1,20,J. Walter Wilson 401,54000,63000
15024,POLS1220-S01,POLS1220,Politics of the Post-Soviet States,978,999,111 Thayer St-Watson Institute 116,52200,57000
15837,GRMN0100-S03,GRMN0100,Beginning German,7,20,190 Hope Street 203,43200,46200
15836,GRMN0100-S02,GRMN0100,Beginning German,5,20,190 Hope Street 203,39600,42600
15835,GRMN0100-S01,GRMN0100,Beginning German,8,20,190 Hope Street 203,32400,35400
15838,GRMN0100-S04,GRMN0100,Beginning German,13,20,Barus & Holley 163,43200,46200
15969,GRMN1340P-S01,GRMN1340P,Franz Kafka,995,999,Rockefeller Library 206,46800,51600
15971,GRMN1320L-S01,GRMN1320L,Weimarer Klassik,994,999,190 Hope Street 203,52200,57000
15813,GRMN0500F-S01,GRMN0500F,Twentieth-Century German Culture,979,999,190 Hope Street 102,39600,42600
16241,GRMN0750F-S01,GRMN0750F,Historical Crime Fiction ,10,20,190 Hope Street 203,37800,42600
15839,GRMN0300-S01,GRMN0300,Intermediate German I,983,999,190 Hope Street 203,36000,39000
15840,GRMN0300-S02,GRMN0300,Intermediate German I,982,999,Barus & Holley 160,43200,46200
15665,LITR0110A-S02,LITR0110A,Fiction I,0,17,J. Walter Wilson 401,57600,66600
15664,LITR0110A-S01,LITR0110A,Fiction I,-1,17,J. Walter Wilson 402,57600,66600
15663,LITR0100B-S01,LITR0100B,Introduction to Poetry,3,17,J. Walter Wilson 201,63600,72600
15662,LITR0100A-S01,LITR0100A,Introduction to Fiction,1,17,J. Walter Wilson 501,54000,63000
15550,LITR0210A-S02,LITR0210A,Fiction Writing II,-5,10,Sayles Hall 300,57600,66000
15843,LITR0110D-S01,LITR0110D,Digital Language Art I,3,17,70 Brown Street 130,43200,52200
15669,LITR0110B-S03,LITR0110B,Poetry I,0,17,J. Walter Wilson 502,54000,63000
15668,LITR0110B-S02,LITR0110B,Poetry I,2,17,Rockefeller Library A9,57600,66600
15666,LITR0110A-S03,LITR0110A,Fiction I,0,17,Rockefeller Library A9,61200,70200
14863,CROL0400-S01,CROL0400,Advanced Haitian Creole,19,20,J. Walter Wilson 201,66600,73800
14862,CROL0300-S01,CROL0300,Advanced Intermediate Haitian Creole,15,18,J. Walter Wilson 202,66600,73800
14861,CROL0100-S01,CROL0100,Basic Haitian Creole,10,18,Sayles Hall 305,54000,63000
16904,ETHN1900N-S01,ETHN1900N,Transpacific Asian American Studies,9,17,CIT Center (Thomas Watson CIT) 210,68400,77400
15919,ETHN1890R-S01,ETHN1890R,Latina Feminisms,-1,20,J. Walter Wilson 301,54000,63000
15918,ETHN1890M-S01,ETHN1890M,Treaty Rights and Food Fights: Eating Local in Indian Country,977,999,J. Walter Wilson 202,52200,57000
15916,ETHN0500-S01,ETHN0500,Introduction to American/Ethnic Studies,947,999,85 Waterman Street 015,39600,42600
15915,ETHN1890E-S01,ETHN1890E,"Johnny, Are You Queer: Narratives of Race and Sexuality",913,999,Smith-Buonanno Hall 106,46800,49800
16240,MES0155-S02,MES0155,Cultures of the Contemporary Middle East,961,999,Wilson Hall 309,57600,66600
17049,MES0170-S01,MES0170,Visual Expressions of Social Change in the Contemporary Middle East,18,40,Rockefeller Library A9,54000,63000
16671,MES1350-S01,MES1350,Israel/Palestine: The One State Condition ,38,40,Salomon Center 202,54000,63000
16238,MES1999B-S01,MES1999B,Colonialism and Human Rights,3,20,Rockefeller Library 205,57600,66600
15320,MATH0090-S03,MATH0090,"Introductory Calculus, Part I",9,30,Barus & Holley 161,43200,46200
15322,MATH0090-S05,MATH0090,"Introductory Calculus, Part I",17,30,Barus & Holley 160,37800,42600
15319,MATH0090-S02,MATH0090,"Introductory Calculus, Part I",854,999,Metcalf Research Building AUD,36000,39000
15316,MATH0050-S01,MATH0050,Analytic Geometry and Calculus,982,999,Barus & Holley 155,32400,37200
15321,MATH0090-S04,MATH0090,"Introductory Calculus, Part I",4,30,Barus & Holley 165,32400,37200
15318,MATH0090-S01,MATH0090,"Introductory Calculus, Part I",18,30,Wilson Hall 304,32400,35400
15957,GEOL0050-S01,GEOL0050,"Mars, Moon, and the Earth",833,999,MacMillan Hall 115,50400,53400
15956,GEOL0030-S01,GEOL0030,Climate and Climate Change,975,999,MacMillan Hall 115,46800,51600
15958,GEOL0220-S01,GEOL0220,Physical Processes in Geology,55,100,MacMillan Hall 115,39600,42600
15963,GEOL1240-S01,GEOL1240,Stratigraphy and Sedimentation,981,999,Lincoln Field Building 209,37800,42600
16558,GEOL0350-S01,GEOL0350,Mathematical Methods of Fluid and Solid Geophysics and Geology,21,28,Geo-Chemistry Building 039,39600,42600
16789,SCSO1701C-S01,SCSO1701C,"The First Scientific Americans: Exploring Nature in Latin America, 1500-1800",38,40,Wilson Hall 106,54000,63000
16312,SCSO1700P-S01,SCSO1700P,Neuroethics,-2,20,Alumnae Hall 212,57600,66600
15485,HISP0100-S01,HISP0100,Basic Spanish,0,18,Wilson Hall 303,32400,35400
15488,HISP0100-S04,HISP0100,Basic Spanish,12,18,Smith-Buonanno Hall G01,30600,35400
15487,HISP0100-S03,HISP0100,Basic Spanish,7,18,Wilson Hall 303,46800,49800
15490,HISP0300-S01,HISP0300,Intermediate Spanish I,12,18,Smith-Buonanno Hall 101,32400,35400
15486,HISP0100-S02,HISP0100,Basic Spanish,1,18,Wilson Hall 303,36000,39000
15491,HISP0300-S02,HISP0300,Intermediate Spanish I,1,18,Smith-Buonanno Hall 101,36000,39000
15489,HISP0110-S01,HISP0110,Intensive Basic Spanish,7,18,Smith-Buonanno Hall G18,32400,39000
15492,HISP0300-S03,HISP0300,Intermediate Spanish I,8,18,Wilson Hall 109,43200,46200
15493,HISP0300-S04,HISP0300,Intermediate Spanish I,4,18,Wilson Hall 103,46800,49800
15514,HISP0400-S01,HISP0400,Intermediate Spanish II,12,18,Wilson Hall 109,50400,53400
16877,DEVL1810-S01,DEVL1810,Information Technology and Governance,11,20,111 Thayer St-Watson Institute 138,54000,63000
16701,DEVL1550-S01,DEVL1550,The Political Economy of African Development,982,999,111 Thayer St-Watson Institute 114,46800,51600
16876,DEVL1980-S01,DEVL1980,Thesis Writing in Development Studies,31,40,111 Thayer St-Watson Institute 114,54000,63000
16858,DEVL2000-S01,DEVL2000,Theory and Research in Development I,29,40,Maxcy Hall 108,50400,61200
15104,BEO1930A-S01,BEO1930A,BEO Capstone I: Organizational Studies Track,960,999,MacMillan Hall 115,52200,57000
15106,BEO1930C-S01,BEO1930C,BEO Capstone I: Business Economics Track,955,999,Wilson Hall 101,52200,57000
15105,BEO1930B-S01,BEO1930B,BEO Capstone I: Entrepreneurship and Technology Management Track,987,999,Barus & Holley 158,52200,57000
15565,FREN0100-S01,FREN0100,Basic French,6,18,111 Thayer St-Watson Institute 116,32400,35400
15566,FREN0100-S02,FREN0100,Basic French,8,18,J. Walter Wilson 502,36000,39000
15567,FREN0100-S03,FREN0100,Basic French,9,18,Wilson Hall 305,32400,37200
15568,FREN0100-S04,FREN0100,Basic French,4,18,Wilson Hall 305,37800,42600
16958,FREN0100-S06,FREN0100,Basic French,6,18,Wilson Hall 103,43200,46200
15578,FREN0500-S02,FREN0500,Writing and Speaking French I,0,18,Smith-Buonanno Hall 206,36000,39000
15575,FREN0400-S02,FREN0400,Intermediate French II,9,18,Wilson Hall 205,43200,46200
15577,FREN0500-S01,FREN0500,Writing and Speaking French I,11,18,Smith-Buonanno Hall 206,32400,35400
15576,FREN0400-S03,FREN0400,Intermediate French II,9,18,Wilson Hall 105,46800,49800
15574,FREN0400-S01,FREN0400,Intermediate French II,6,18,Wilson Hall 103,36000,39000
14942,JAPN0100-S01,JAPN0100,Basic Japanese,-4,18,111 Thayer St-Watson Institute 112,32400,35400
14955,JAPN0100-S02,JAPN0100,Basic Japanese,-4,18,111 Thayer St-Watson Institute 112,36000,39000
14972,JAPN0300-S02,JAPN0300,Intermediate Japanese,-3,18,111 Thayer St-Watson Institute 138,43200,46200
14966,JAPN0150-S01,JAPN0150,Advanced Beginning Japanese,15,18,111 Thayer St-Watson Institute 116,32400,37200
14974,JAPN0100-S03,JAPN0100,Basic Japanese,5,18,111 Thayer St-Watson Institute 112,46800,49800
14965,JAPN0300-S01,JAPN0300,Intermediate Japanese,9,18,111 Thayer St-Watson Institute 138,37800,42600
14985,JAPN1310-S01,JAPN1310,Japanese Linguistics: Communication and Understanding Utterances,14,20,J. Walter Wilson 403,54000,63000
14982,JAPN0910B-S01,JAPN0910B,Japanese Cities: Tokyo and Kyoto,16,20,Wilson Hall 109,54000,63000
14963,JAPN0500-S01,JAPN0500,Advanced Japanese I,11,18,111 Thayer St-Watson Institute 116,36000,39000
14979,JAPN0700-S01,JAPN0700,Advanced Japanese II,993,999,111 Thayer St-Watson Institute 138,50400,53400
16570,HIAA0075-S02,HIAA0075,Introduction to the History of Art: Modern Photography,188,225,List Art Center 110,39600,42600
16275,HIAA0321-S01,HIAA0321,Toward a Global Late Antiquity:200-800 CE,989,999,List Art Center 210,32400,37200
17110,HIAA0830-S01,HIAA0830,Revolutionary Forms:  100 Years of Art and Politics in Latin America,980,999,List Art Center 220,52200,57000
17174,HIAA1201-S01,HIAA1201,Brushwork: Chinese Painting in Time,4,20,List Art Center 210,54000,63000
14855,HIAA0870-S01,HIAA0870,20th Century British Art: Edwardian to Contemporary,971,999,List Art Center 120,46800,51600
16271,HIAA1302-S01,HIAA1302,Women and Families in the Ancient Mediterranean,9,20,List Art Center 110,57600,66600
14921,HIAA0850-S01,HIAA0850,Modern Architecture,10,225,List Art Center 120,36000,39000
17166,HIAA2610-S01,HIAA2610,Early Modern Artists' Workshop,17,20,List Art Center 220,54000,63000
15646,HIAA2870H-S01,HIAA2870H,What is Contemporary Art History,15,20,List Art Center 110,57600,66600
14854,HIAA2860A-S01,HIAA2860A,The Museum and the Photograph,8,15,List Art Center 210,54000,63000
14811,TKSH0100-S01,TKSH0100,Introduction to Turkish Language and Culture I,15,18,Wilson Hall 206,50400,53400
16413,ENGN0090-S02,ENGN0090,Management of Industrial and Nonprofit Organizations,843,999,Barus & Holley 168,52200,57000
16577,ENGN0030-S03,ENGN0030,Introduction to Engineering,9,70,85 Waterman Street 015,32400,37200
16945,ENGN0130-S01,ENGN0130,The Engineer's Burden: Why Changing the World is Difficult,4,20,Barus & Holley 163,32400,35400
16576,ENGN0030-S02,ENGN0030,Introduction to Engineering,5,70,85 Waterman Street 015,52200,57000
16412,ENGN0090-S01,ENGN0090,Management of Industrial and Nonprofit Organizations,697,999,Barus & Holley 168,46800,51600
16571,ENGN0030-S01,ENGN0030,Introduction to Engineering,2,70,85 Waterman Street 015,32400,37200
17004,CLAS0210T-S01,CLAS0210T,Travelers in Greece: from Pausanias to Shirley Valentine,10,15,48 College St-Macfarlane House 101,32400,37200
15929,CLAS0660-S01,CLAS0660,The World of Byzantium,976,999,Churchill House B9,39600,42600
16583,CLAS0780-S01,CLAS0780,From Antiquity to the Humanities (via Humanism) and the History of Ideas ,994,999,101 Thayer Street (VGQ 1st fl) 116C,52200,57000
15925,CLAS0820-S01,CLAS0820,Epics of India,992,999,101 Thayer Street (VGQ 1st fl) 116E,36000,39000
16105,CLAS0995-S01,CLAS0995,The Performing Arts in Classical South Asia,995,999,Sayles Hall 104,46800,51600
15941,CLAS1120T-S01,CLAS1120T,"Age of Augustus: Topography, Architecture, and Politics",991,999,Sayles Hall 104,37800,42600
15934,CLAS1120G-S01,CLAS1120G,The Idea of Self,966,999,Salomon Center 203,46800,49800
15945,CLAS1750H-S01,CLAS1750H,Heroes and Heroism in Graeco - Roman Antiquity and Beyond,16,25,List Art Center 210,52200,57000
16175,CLAS1210-S01,CLAS1210,The History of Greece from Archaic Times to the Death of Alexander,978,999,Wilson Hall 205,36000,39000
16026,CLAS1120Q-S01,CLAS1120Q,Seven Wonders of the Ancient World,983,999,Rhode Island Hall 108,43200,46200
16039,VISA0100-S01,VISA0100,Studio Foundation,1,19,List Art Center 225,36000,42600
16042,VISA0100-S04,VISA0100,Studio Foundation,3,19,List Art Center 225,46800,53400
16041,VISA0100-S03,VISA0100,Studio Foundation,1,19,List Art Center 325,57600,64200
16040,VISA0100-S02,VISA0100,Studio Foundation,2,19,List Art Center 225,36000,42600
16043,VISA0100-S05,VISA0100,Studio Foundation,11,19,List Art Center 325,68400,75000
16045,VISA0100-S07,VISA0100,Studio Foundation,-1,19,List Art Center 325,46800,53400
16046,VISA0100-S08,VISA0100,Studio Foundation,2,19,List Art Center 225,57600,64200
16088,VISA0110-S01,VISA0110,Advanced Studio Foundation,2,18,List Art Center 325,36000,42600
16900,VISA0100-S10,VISA0100,Studio Foundation,9,19,Granoff Ctr for Creative Arts N430,46800,53400
16089,VISA0120-S01,VISA0120,Foundation Media: Sound and Image,-8,12,List Art Center 315,36000,42600
14632,EDUC0800-S01,EDUC0800,Introduction to Human Development and Education,927,999,Bio Med Center 202,46800,49800
14643,EDUC1020-S01,EDUC1020,The History of American Education,991,999,Salomon Center 202,46800,51600
14625,EDUC0400-S01,EDUC0400,The Campus on Fire:  American Colleges and Universities in the 1960's,2,20,111 Thayer St-Watson Institute 114,39600,42600
14629,EDUC0900-S01,EDUC0900,Fieldwork and Seminar in Secondary Education,5,20,111 Thayer St-Watson Institute 112,54000,63000
14649,EDUC1010-S01,EDUC1010,The Craft of Teaching,14,40,Wilson Hall 302,57600,66600
